symbol,date,open,high,low,close,volume,adjusted
ANZ.AX,2018-02-15,27.98,28.120001,27.76,28.07,3754939,21.714931
ANZ.AX,2018-02-16,28.24,28.280001,27.83,27.85,3664624,21.544739
ANZ.AX,2018-02-19,27.85,28.18,27.83,28.049999,2816181,21.699459
ANZ.AX,2018-02-20,28.049999,28.1,27.809999,27.98,3743328,21.645306
ANZ.AX,2018-02-21,27.92,28.25,27.860001,28.120001,3626103,21.753614
ANZ.AX,2018-02-22,28.18,28.34,28.049999,28.18,4186264,21.80003
ANZ.AX,2018-02-23,28.35,28.530001,28.209999,28.440001,5776712,22.001165
ANZ.AX,2018-02-26,28.6,28.870001,28.58,28.84,4966456,22.310604
ANZ.AX,2018-02-27,29,29.219999,28.92,29.09,5992434,22.504005
ANZ.AX,2018-02-28,29.09,29.200001,29.01,29.049999,7664643,22.473059
ANZ.AX,2018-03-01,28.889999,28.93,28.625,28.799999,3995817,22.279657
ANZ.AX,2018-03-02,28.66,28.700001,28.395,28.57,6209402,22.101732
ANZ.AX,2018-03-05,28.65,28.690001,28.290001,28.389999,4562328,21.962482
ANZ.AX,2018-03-06,28.690001,28.690001,28.530001,28.58,3735600,22.109468
ANZ.AX,2018-03-07,28.4,28.5,28.07,28.219999,5455019,21.830971
ANZ.AX,2018-03-08,28.389999,28.52,28.290001,28.35,5434070,21.93154
ANZ.AX,2018-03-09,28.48,28.52,28.34,28.43,6212020,21.993429
ANZ.AX,2018-03-12,28.719999,28.799999,28.6,28.6,5147690,22.124939
ANZ.AX,2018-03-13,28.6,28.6,28.33,28.49,4003766,22.039845
ANZ.AX,2018-03-14,28.299999,28.379999,28.190001,28.34,4844801,21.923805
ANZ.AX,2018-03-15,28.07,28.25,28,28.049999,10614662,21.699459
ANZ.AX,2018-03-16,28.1,28.18,27.790001,28.030001,9238718,21.68399
ANZ.AX,2018-03-19,28.120001,28.17,27.889999,28.01,5939310,21.668516
ANZ.AX,2018-03-20,28,28.084999,27.809999,28.049999,4157885,21.699459
ANZ.AX,2018-03-21,28.1,28.299999,28.049999,28.299999,2848020,21.89286
ANZ.AX,2018-03-22,28.25,28.280001,28.01,28.18,4630718,21.80003
ANZ.AX,2018-03-23,27.879999,27.9,27.469999,27.700001,7818885,21.428701
ANZ.AX,2018-03-26,27.459999,27.58,27.33,27.52,5423098,21.289452
ANZ.AX,2018-03-27,27.790001,27.84,27.32,27.41,5105161,21.204357
ANZ.AX,2018-03-28,27.360001,27.389999,27.07,27.1,5985210,20.96454
ANZ.AX,2018-03-29,27.290001,27.35,26.809999,26.860001,11070151,20.778875
ANZ.AX,2018-04-03,26.43,26.780001,26.370001,26.549999,6520503,20.539059
ANZ.AX,2018-04-04,26.66,26.66,26.209999,26.540001,11777861,20.531326
ANZ.AX,2018-04-05,26.790001,27,26.59,26.809999,5884605,20.740198
ANZ.AX,2018-04-06,26.809999,27.049999,26.77,26.85,4996620,20.771139
ANZ.AX,2018-04-09,26.799999,26.92,26.65,26.870001,4910170,20.786613
ANZ.AX,2018-04-10,26.77,27.24,26.59,27.200001,5293000,21.041903
ANZ.AX,2018-04-11,27.139999,27.219999,26.84,26.889999,5151572,20.802084
ANZ.AX,2018-04-12,26.790001,27.059999,26.709999,26.82,5073804,20.747936
ANZ.AX,2018-04-13,26.91,26.92,26.67,26.709999,3619196,20.662836
ANZ.AX,2018-04-16,26.799999,26.950001,26.66,26.719999,2390059,20.670574
ANZ.AX,2018-04-17,26.780001,26.85,26.629999,26.68,3924841,20.639629
ANZ.AX,2018-04-18,26.66,26.709999,26.52,26.639999,3568118,20.608686
ANZ.AX,2018-04-19,26.799999,26.91,26.610001,26.709999,7013101,20.662836
ANZ.AX,2018-04-20,26.629999,26.92,26.52,26.719999,2958723,20.670574
ANZ.AX,2018-04-23,26.6,27.094999,26.6,26.969999,3827300,20.863974
ANZ.AX,2018-04-24,26.99,27.27,26.940001,27.15,4132476,21.003222
ANZ.AX,2018-04-26,27.25,27.25,26.4,26.57,7922868,20.554529
ANZ.AX,2018-04-27,26.65,26.68,26.110001,26.629999,10458120,20.600948
ANZ.AX,2018-04-30,26.540001,26.98,26.4,26.84,10508920,20.763405
ANZ.AX,2018-05-01,27.200001,27.540001,26.76,27.469999,8329382,21.250771
ANZ.AX,2018-05-02,27.43,27.57,27.07,27.52,6268060,21.289452
ANZ.AX,2018-05-03,27.65,27.77,27.33,27.709999,5543398,21.436436
ANZ.AX,2018-05-04,27.77,27.85,27.440001,27.549999,3944077,21.31266
ANZ.AX,2018-05-07,27.68,27.73,27.51,27.620001,3536636,21.366814
ANZ.AX,2018-05-08,27.809999,28.049999,27.639999,27.91,5673054,21.591152
ANZ.AX,2018-05-09,27.879999,28.02,27.74,27.950001,5545312,21.622103
ANZ.AX,2018-05-10,28.1,28.15,27.98,28.08,5615353,21.722668
ANZ.AX,2018-05-11,28.18,28.389999,28.129999,28.15,7526218,21.776817
ANZ.AX,2018-05-14,27.35,27.629999,27.32,27.629999,9584156,21.994673
ANZ.AX,2018-05-15,27.77,27.879999,27.605,27.74,6630918,22.082241
ANZ.AX,2018-05-16,27.879999,27.879999,27.719999,27.77,5686607,22.106119
ANZ.AX,2018-05-17,27.93,28.030001,27.68,27.99,7193039,22.28125
ANZ.AX,2018-05-18,28.18,28.24,27.969999,28.17,4675083,22.424536
ANZ.AX,2018-05-21,28.15,28.325001,28.02,28.309999,4865948,22.53598
ANZ.AX,2018-05-22,28.25,28.299999,27.790001,27.860001,4869870,22.177761
ANZ.AX,2018-05-23,28.01,28.059999,27.74,27.85,5396030,22.169806
ANZ.AX,2018-05-24,27.68,27.790001,27.5,27.76,3895727,22.098158
ANZ.AX,2018-05-25,27.67,27.959999,27.620001,27.870001,4668108,22.185722
ANZ.AX,2018-05-28,27.629999,27.815001,27.629999,27.73,2240920,22.074278
ANZ.AX,2018-05-29,27.73,27.92,27.709999,27.719999,3418443,22.066317
ANZ.AX,2018-05-30,27.51,27.6,27.09,27.209999,6997130,21.660336
ANZ.AX,2018-05-31,27.43,27.450001,27.120001,27.209999,6394152,21.660336
ANZ.AX,2018-06-01,26.82,26.950001,26.549999,26.799999,5243629,21.333954
ANZ.AX,2018-06-04,26.950001,27.129999,26.67,26.75,3441020,21.294155
ANZ.AX,2018-06-05,26.73,26.799999,26.530001,26.66,5136338,21.222511
ANZ.AX,2018-06-06,26.74,26.75,26.459999,26.52,5470620,21.111063
ANZ.AX,2018-06-07,26.75,26.969999,26.52,26.73,3884258,21.278236
ANZ.AX,2018-06-08,26.799999,26.84,26.65,26.66,2177794,21.222511
ANZ.AX,2018-06-12,26.879999,26.9,26.51,26.559999,6344729,21.142904
ANZ.AX,2018-06-13,26.6,26.65,26.254999,26.34,4766405,20.967777
ANZ.AX,2018-06-14,26.24,26.33,26.075001,26.200001,5018469,20.856333
ANZ.AX,2018-06-15,26.35,26.700001,26.290001,26.68,11209492,21.238432
ANZ.AX,2018-06-18,26.780001,27.110001,26.74,27.049999,5577000,21.53297
ANZ.AX,2018-06-19,27.280001,27.280001,26.860001,26.98,5977320,21.477245
ANZ.AX,2018-06-20,27.23,27.719999,27.09,27.719999,7834273,22.066317
ANZ.AX,2018-06-21,28.02,28.049999,27.610001,27.85,10838323,22.169806
ANZ.AX,2018-06-22,28,28.74,27.889999,28.65,8755923,22.806637
ANZ.AX,2018-06-25,28.82,28.940001,28.25,28.35,7395380,22.567822
ANZ.AX,2018-06-26,28.190001,28.639999,28.1,28.450001,4636045,22.64743
ANZ.AX,2018-06-27,28.549999,28.59,28.299999,28.48,3836967,22.67131
ANZ.AX,2018-06-28,28.440001,28.780001,28.26,28.66,6037967,22.8146
ANZ.AX,2018-06-29,28.639999,28.790001,28.24,28.24,9829842,22.480257
ANZ.AX,2018-07-02,28.35,28.35,27.799999,27.83,5539825,22.153881
ANZ.AX,2018-07-03,27.99,28.18,27.799999,28.08,4170953,22.352894
ANZ.AX,2018-07-04,28.1,28.18,27.950001,28.1,5490267,22.368813
ANZ.AX,2018-07-05,28.219999,28.530001,28.110001,28.43,6642079,22.631508
ANZ.AX,2018-07-06,28.5,28.99,28.43,28.99,6011828,23.077291
ANZ.AX,2018-07-09,29,29.23,28.965,29.1,3822288,23.164858
ANZ.AX,2018-07-10,29.26,29.32,28.6,28.799999,5400420,22.926041
ANZ.AX,2018-07-11,28.65,28.690001,28.389999,28.57,5264935,22.742952
ANZ.AX,2018-07-12,28.73,29.25,28.700001,29.200001,8618119,23.244459
ANZ.AX,2018-07-13,29.200001,29.4,28.82,29.01,5601868,23.09321
ANZ.AX,2018-07-16,29.030001,29.129999,28.790001,28.940001,3504240,23.037491
ANZ.AX,2018-07-17,28.99,29.17,28.84,28.93,4468522,23.02953
ANZ.AX,2018-07-18,29.01,29.07,28.92,29.02,3347090,23.101173
ANZ.AX,2018-07-19,29.200001,29.360001,28.93,29.209999,4740486,23.25242
ANZ.AX,2018-07-20,29.209999,29.4,29.155001,29.360001,3580359,23.371826
ANZ.AX,2018-07-23,29.299999,29.34,29.07,29.120001,3479067,23.180777
ANZ.AX,2018-07-24,29.379999,29.379999,29.200001,29.219999,2812869,23.260382
ANZ.AX,2018-07-25,29.219999,29.219999,28.959999,29.120001,4055906,23.180777
ANZ.AX,2018-07-26,29.08,29.16,28.785,29.01,4904443,23.09321
ANZ.AX,2018-07-27,29.280001,29.48,29.209999,29.48,7335179,23.467354
ANZ.AX,2018-07-30,29.299999,29.32,29.18,29.32,2050795,23.339987
ANZ.AX,2018-07-31,29.4,29.49,29.25,29.299999,4337675,23.324066
ANZ.AX,2018-08-01,29.299999,29.33,28.985001,29.07,3648818,23.140974
ANZ.AX,2018-08-02,29.200001,29.209999,28.85,28.91,4133896,23.013607
ANZ.AX,2018-08-03,29.040001,29.1,28.59,28.639999,4451700,22.798676
ANZ.AX,2018-08-06,28.84,28.99,28.719999,28.92,3095288,23.021572
ANZ.AX,2018-08-07,28.99,29.09,28.940001,29.09,5597067,23.156895
ANZ.AX,2018-08-08,29.200001,29.299999,28.76,28.82,5211524,22.941967000000002
ANZ.AX,2018-08-09,28.940001,29.290001,28.809999,29.17,3838818,23.220575
ANZ.AX,2018-08-10,29.280001,29.4,29.120001,29.309999,3956320,23.332024
ANZ.AX,2018-08-13,29.23,29.23,29.059999,29.17,4814684,23.220575
ANZ.AX,2018-08-14,29.360001,29.700001,29.25,29.639999,6744724,23.594719
ANZ.AX,2018-08-15,29.77,30.15,29.690001,30.15,7187667,24.000702
ANZ.AX,2018-08-16,30.1,30.190001,29.91,30.059999,6704779,23.929058
ANZ.AX,2018-08-17,30.1,30.389999,29.969999,30.280001,4815777,24.104187
ANZ.AX,2018-08-20,30.35,30.35,30.01,30.049999,3484442,23.921097
ANZ.AX,2018-08-21,30.01,30.040001,29.450001,29.51,4354004,23.491234
ANZ.AX,2018-08-22,29.5,29.530001,29.049999,29.219999,3269172,23.260382
ANZ.AX,2018-08-23,29.1,29.110001,28.59,28.719999,7531725,22.862358
ANZ.AX,2018-08-24,28.629999,28.889999,28.07,28.5,8914773,22.687227
ANZ.AX,2018-08-27,28.58,28.610001,28.32,28.52,3424585,22.703156
ANZ.AX,2018-08-28,28.709999,28.98,28.639999,28.780001,3858164,22.910124
ANZ.AX,2018-08-29,28.99,29.43,28.9,29.43,7657707,23.427551
ANZ.AX,2018-08-30,29.59,29.6,29.200001,29.389999,6752880,23.395708
ANZ.AX,2018-08-31,29.299999,29.59,29.27,29.5,8074726,23.483274
ANZ.AX,2018-09-03,29.530001,29.530001,29.165001,29.209999,2558523,23.25242
ANZ.AX,2018-09-04,29.129999,29.16,28.690001,28.799999,3585014,22.926041
ANZ.AX,2018-09-05,28.780001,28.780001,28.549999,28.59,2973465,22.758875
ANZ.AX,2018-09-06,28.5,28.66,28.360001,28.530001,4495929,22.711113
ANZ.AX,2018-09-07,28.549999,28.73,28.24,28.4,3347541,22.607628
ANZ.AX,2018-09-10,28.25,28.360001,28.16,28.26,2266582,22.49618
ANZ.AX,2018-09-11,28.34,28.67,28.33,28.58,3273782,22.750914
ANZ.AX,2018-09-12,28.48,28.59,28.309999,28.370001,2872094,22.583746
ANZ.AX,2018-09-13,28.209999,28.290001,28.030001,28.059999,3593758,22.336973
ANZ.AX,2018-09-14,28.09,28.280001,28.09,28.15,3996645,22.408617
ANZ.AX,2018-09-17,28.1,28.43,28.049999,28.4,3426323,22.607628
ANZ.AX,2018-09-18,28.290001,28.639999,28.25,28.389999,4835921,22.599665
ANZ.AX,2018-09-19,28.450001,28.67,28.32,28.66,4610610,22.8146
ANZ.AX,2018-09-20,28.610001,28.780001,28.290001,28.42,7860581,22.623547
ANZ.AX,2018-09-21,28.4,28.65,28.370001,28.459999,7845059,22.655388
ANZ.AX,2018-09-24,28.5,28.700001,28.41,28.58,3617768,22.750914
ANZ.AX,2018-09-25,28.540001,28.58,28.15,28.219999,3336209,22.464338
ANZ.AX,2018-09-26,28.23,28.280001,27.879999,27.959999,3302764,22.257368
ANZ.AX,2018-09-27,27.860001,27.950001,27.77,27.790001,4733938,22.122038
ANZ.AX,2018-09-28,27.709999,28.52,27.605,28.18,9540554,22.432497
ANZ.AX,2018-10-01,27.799999,28.02,27.559999,27.73,3266730,22.074278
ANZ.AX,2018-10-02,27.799999,27.9,27.34,27.49,4887359,21.883228
ANZ.AX,2018-10-03,27.49,27.635,27.370001,27.440001,3607643,21.843426
ANZ.AX,2018-10-04,27.629999,27.799999,27.549999,27.610001,3437601,21.978756
ANZ.AX,2018-10-05,27.610001,27.93,27.49,27.719999,4037968,22.066317
ANZ.AX,2018-10-08,27.469999,27.48,26.9,26.99,5750649,21.485203
ANZ.AX,2018-10-09,27,27.32,26.73,26.83,5956716,21.35784
ANZ.AX,2018-10-10,26.860001,27,26.48,26.879999,6206737,21.39764
ANZ.AX,2018-10-11,26.42,26.549999,26.01,26.01,8552396,20.705084
ANZ.AX,2018-10-12,25.799999,26.01,25.620001,25.91,8826976,20.625483
ANZ.AX,2018-10-15,25.719999,25.84,25.219999,25.43,5122070,20.243382
ANZ.AX,2018-10-16,25.43,25.83,25.4,25.549999,6295699,20.338902
ANZ.AX,2018-10-17,25.889999,26,25.639999,25.809999,3941183,20.545874
ANZ.AX,2018-10-18,26,26.014999,25.719999,25.879999,5000100,20.601595
ANZ.AX,2018-10-19,25.73,26.059999,25.6,26.040001,3901774,20.728966
ANZ.AX,2018-10-22,25.99,26.110001,25.74,25.790001,3910242,20.529955
ANZ.AX,2018-10-23,25.73,25.75,25.290001,25.290001,5035461,20.131931
ANZ.AX,2018-10-24,25.25,25.67,25.23,25.450001,4335550,20.2593
ANZ.AX,2018-10-25,25.139999,25.27,24.799999,24.799999,6046314,19.741873
ANZ.AX,2018-10-26,24.99,25.120001,24.68,24.91,7008678,19.829435
ANZ.AX,2018-10-29,25.02,25.309999,24.85,25.200001,3065002,20.060289
ANZ.AX,2018-10-30,25.110001,25.67,25.040001,25.66,5374771,20.426468
ANZ.AX,2018-10-31,25.799999,26.155001,25.65,25.93,8438547,20.641399
ANZ.AX,2018-11-01,26.18,26.18,25.59,25.85,7517907,20.577717
ANZ.AX,2018-11-02,25.85,25.85,25.34,25.530001,4797276,20.322983
ANZ.AX,2018-11-05,25.549999,26.030001,25.389999,25.82,5055041,20.553835
ANZ.AX,2018-11-06,25.969999,26.200001,25.83,26.15,3800013,20.81653
ANZ.AX,2018-11-07,26.219999,26.58,26.209999,26.450001,7760404,21.055342
ANZ.AX,2018-11-08,26.67,27.049999,26.6,27.049999,10341246,21.53297
ANZ.AX,2018-11-09,27.389999,27.415001,26.969999,27.129999,8955886,21.596649
ANZ.AX,2018-11-12,26.299999,26.33,26.07,26.33,8094853,21.591459
ANZ.AX,2018-11-13,26.09,26.15,25.700001,26.01,8696188,21.329052
ANZ.AX,2018-11-14,26.18,26.18,25.379999,25.4,6695645,20.828831
ANZ.AX,2018-11-15,25.27,25.469999,24.950001,25.389999,7370002,20.820627000000002
ANZ.AX,2018-11-16,25.379999,25.620001,25.360001,25.360001,4656498,20.79603
ANZ.AX,2018-11-19,25.299999,25.389999,25.040001,25.16,4917226,20.632023
ANZ.AX,2018-11-20,24.92,25.299999,24.870001,25.299999,6952637,20.746824
ANZ.AX,2018-11-21,24.950001,25.48,24.92,25.42,5569134,20.845232
ANZ.AX,2018-11-22,25.58,25.870001,25.290001,25.75,8546023,21.115843
ANZ.AX,2018-11-23,25.75,26.35,25.66,26.34,6654823,21.599661
ANZ.AX,2018-11-26,26.299999,26.620001,26.25,26.41,8762024,21.657064
ANZ.AX,2018-11-27,26.639999,26.959999,26.26,26.959999,8817582,22.10808
ANZ.AX,2018-11-28,26.959999,27.08,26.690001,26.959999,6992248,22.10808
ANZ.AX,2018-11-29,27.5,27.5,27.059999,27.15,7933699,22.263885
ANZ.AX,2018-11-30,27.15,27.17,26.73,26.799999,10461199,21.976873
ANZ.AX,2018-12-03,26.940001,27.1,26.700001,26.719999,5112860,21.911272
ANZ.AX,2018-12-04,26.549999,26.725,26.360001,26.360001,5478692,21.616062
ANZ.AX,2018-12-05,25.719999,26.23,25.719999,26.17,4293996,21.460255
ANZ.AX,2018-12-06,26.17,26.200001,25.57,25.67,7488881,21.05024
ANZ.AX,2018-12-07,25.6,26.059999,25.450001,25.709999,4856795,21.08304
ANZ.AX,2018-12-10,25.33,25.41,24.639999,24.639999,7762781,20.205606
ANZ.AX,2018-12-11,24.700001,24.91,24.51,24.77,5467652,20.31221
ANZ.AX,2018-12-12,24.98,25.360001,24.75,25.200001,6760367,20.664825
ANZ.AX,2018-12-13,25.190001,25.690001,25.08,25.49,5092491,20.90263
ANZ.AX,2018-12-14,25.360001,25.49,24.799999,24.799999,8568055,20.336813
ANZ.AX,2018-12-17,24.57,24.6,24.129999,24.41,8361507,20.017
ANZ.AX,2018-12-18,24.1,24.17,23.690001,23.690001,9054005,19.426575
ANZ.AX,2018-12-19,23.610001,24.16,23.610001,23.940001,6495551,19.631584
ANZ.AX,2018-12-20,23.57,23.950001,23.49,23.549999,9803639,19.311769
ANZ.AX,2018-12-21,23.57,23.85,23.110001,23.299999,17554826,19.106762
ANZ.AX,2018-12-24,23,23.42,22.98,23.360001,2603196,19.155962
ANZ.AX,2018-12-27,23.66,23.73,23.299999,23.700001,5130983,19.434776
ANZ.AX,2018-12-28,23.709999,24.34,23.639999,24.34,4948509,19.959595
ANZ.AX,2018-12-31,24.450001,24.76,24.35,24.459999,3841855,20.058001
ANZ.AX,2019-01-02,24.440001,24.440001,23.809999,23.860001,4061443,19.565979
ANZ.AX,2019-01-03,24.030001,24.389999,23.879999,24.34,5152249,19.959595
ANZ.AX,2019-01-04,24.17,24.299999,23.950001,24.25,5078668,19.885794
ANZ.AX,2019-01-07,24.51,24.700001,24.450001,24.59,3746194,20.164602
ANZ.AX,2019-01-08,24.639999,24.969999,24.43,24.860001,4936433,20.386013
ANZ.AX,2019-01-09,25.059999,25.209999,24.799999,25.190001,4677565,20.656622
ANZ.AX,2019-01-10,25.290001,25.34,25.040001,25.33,4164708,20.771431
ANZ.AX,2019-01-11,25.18,25.395,25.1,25.24,3240659,20.697624
ANZ.AX,2019-01-14,25.120001,25.549999,25.110001,25.370001,3761901,20.80423
ANZ.AX,2019-01-15,25.6,25.65,25.370001,25.540001,3433290,20.943632
ANZ.AX,2019-01-16,25.68,25.82,25.559999,25.75,4510993,21.115843
ANZ.AX,2019-01-17,26.01,26.1,25.799999,25.940001,4773235,21.27165
ANZ.AX,2019-01-18,26.049999,26.190001,25.959999,26.07,3358712,21.37825
ANZ.AX,2019-01-21,26.23,26.309999,25.99,26.190001,3338776,21.476656
ANZ.AX,2019-01-22,26.1,26.15,25.700001,25.809999,3713474,21.165045
ANZ.AX,2019-01-23,25.82,25.93,25.59,25.709999,4346649,21.08304
ANZ.AX,2019-01-24,25.879999,25.940001,25.610001,25.92,5768222,21.255245
ANZ.AX,2019-01-25,25.92,26.25,25.799999,26.190001,8277775,21.476656
ANZ.AX,2019-01-29,26.01,26.040001,25.52,25.58,5159750,20.976435
ANZ.AX,2019-01-30,25.58,25.67,25.33,25.48,7096734,20.894432
ANZ.AX,2019-01-31,25.5,25.610001,25.030001,25.030001,7820233,20.525419
ANZ.AX,2019-02-01,25,25.049999,24.77,24.93,5889425,20.443417
ANZ.AX,2019-02-04,24.9,25.379999,24.67,25.219999,5346651,20.681223
ANZ.AX,2019-02-05,26.25,27.09,26.084999,26.860001,11677214,22.026079
ANZ.AX,2019-02-06,26.879999,27.01,26.334999,26.41,8931547,21.657064
ANZ.AX,2019-02-07,26.6,26.879999,26.51,26.860001,6029654,22.026079
ANZ.AX,2019-02-08,26.879999,27.09,26.66,26.889999,5653133,22.050676
ANZ.AX,2019-02-11,26.889999,26.93,26.299999,26.540001,5006572,21.76367
ANZ.AX,2019-02-12,26.450001,26.75,26.385,26.459999,4737685,21.698065
ANZ.AX,2019-02-13,26.799999,26.889999,26.49,26.629999,4917567,21.837469
ANZ.AX,2019-02-14,26.77,26.85,26.469999,26.540001,3226415,21.76367
ANZ.AX,2019-02-15,26.49,26.9,26.450001,26.809999,5493973,21.985079
ANZ.AX,2019-02-18,26.93,26.99,26.690001,26.74,2494503,21.927671
ANZ.AX,2019-02-19,26.809999,27.389999,26.75,27.35,5406497,22.427893
ANZ.AX,2019-02-20,27.290001,27.530001,27.049999,27.27,5545497,22.362293
ANZ.AX,2019-02-21,27.549999,27.77,27.290001,27.77,6951812,22.772308
ANZ.AX,2019-02-22,27.959999,28.1,27.65,27.950001,9632319,22.919914
ANZ.AX,2019-02-25,28,28.040001,27.76,28.02,3775188,22.977316
ANZ.AX,2019-02-26,27.969999,28.1,27.559999,27.690001,6324358,22.706705
ANZ.AX,2019-02-27,27.709999,28,27.610001,27.84,6389087,22.82971
ANZ.AX,2019-02-28,27.85,28,27.690001,28,5947499,22.960915
ANZ.AX,2019-03-01,27.99,28.360001,27.959999,28.030001,6032636,22.985518
ANZ.AX,2019-03-04,28.18,28.26,27.799999,27.860001,5000408,22.846109
ANZ.AX,2019-03-05,27.75,27.92,27.6,27.719999,6222120,22.731308
ANZ.AX,2019-03-06,27.73,27.85,27.59,27.780001,6598569,22.780508
ANZ.AX,2019-03-07,27.9,27.93,27.549999,27.75,7749056,22.755907
ANZ.AX,2019-03-08,27.51,27.58,26.98,27.120001,8082906,22.239286
ANZ.AX,2019-03-11,27,27.225,26.889999,27.120001,4515540,22.239286
ANZ.AX,2019-03-12,27.190001,27.35,26.790001,26.790001,6327468,21.968676
ANZ.AX,2019-03-13,26.84,26.950001,26.639999,26.799999,6670359,21.976873
ANZ.AX,2019-03-14,26.959999,26.959999,26.475,26.620001,4872936,21.829271
ANZ.AX,2019-03-15,26.42,26.48,26.205,26.35,12677087,21.607861
ANZ.AX,2019-03-18,26.35,26.57,26.32,26.41,6347119,21.657064
ANZ.AX,2019-03-19,26.65,26.65,26.27,26.299999,5303050,21.56686
ANZ.AX,2019-03-20,26.370001,26.42,26.155001,26.35,5579254,21.607861
ANZ.AX,2019-03-21,26.280001,26.5,26.205,26.450001,8459645,21.689863
ANZ.AX,2019-03-22,26.51,26.67,26.370001,26.52,3483122,21.747265
ANZ.AX,2019-03-25,26.200001,26.26,25.73,25.92,9184359,21.255245
ANZ.AX,2019-03-26,25.83,25.940001,25.74,25.84,6423434,21.189644
ANZ.AX,2019-03-27,25.809999,25.99,25.59,25.940001,4970813,21.27165
ANZ.AX,2019-03-28,25.809999,26.040001,25.66,26.02,4996723,21.337252
ANZ.AX,2019-03-29,26.049999,26.25,25.879999,26.030001,8543111,21.345449
ANZ.AX,2019-04-01,26.200001,26.379999,26.139999,26.27,3777254,21.542259
ANZ.AX,2019-04-02,26.559999,26.709999,26.370001,26.469999,4303196,21.706264
ANZ.AX,2019-04-03,26.66,26.67,26.309999,26.440001,4310143,21.681664
ANZ.AX,2019-04-04,26.360001,26.379999,26.15,26.26,3315290,21.53406
ANZ.AX,2019-04-05,26.049999,26.15,25.9,25.950001,4699615,21.279848
ANZ.AX,2019-04-08,26.040001,26.09,25.67,25.799999,3828023,21.156843
ANZ.AX,2019-04-09,25.700001,25.75,25.52,25.65,3098117,21.033834
ANZ.AX,2019-04-10,25.59,25.84,25.540001,25.68,3281188,21.058439
ANZ.AX,2019-04-11,25.469999,25.66,25.360001,25.51,4703117,20.919035
ANZ.AX,2019-04-12,25.700001,26.275,25.65,26.02,5208489,21.337252
ANZ.AX,2019-04-15,26.110001,26.309999,26.110001,26.25,4052073,21.52586
ANZ.AX,2019-04-16,26.18,26.41,26.120001,26.41,4391154,21.657064
ANZ.AX,2019-04-17,26.41,26.815001,26.389999,26.719999,3845610,21.911272
ANZ.AX,2019-04-18,26.959999,26.98,26.66,26.780001,3230173,21.960476
ANZ.AX,2019-04-23,26.889999,27.129999,26.82,27.08,4186789,22.206484
ANZ.AX,2019-04-24,27.299999,27.52,27.200001,27.35,7090426,22.427893
ANZ.AX,2019-04-26,27.299999,27.43,27.18,27.4,4404262,22.468897
